,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
12,RAH4_RAH5,0.0,-2.8535056641818786,-8.80766564437761,7.113228121889823,45.0,114.0,58.0,0.0,0.0
13,RAH5_RAH6,0.0,4.238572893782437,24.646331639146815,4.238572893782437,51.0,189.0,51.0,1.0,0.0
14,RAH6_RAH7,1.0,-6.940468217930909,-21.13268009655318,-6.940468217930909,51.0,173.0,51.0,0.0,0.0
16,RAH8_RAH9,0.0,-1.91723108730287,-2.4161225612218677,-0.0032845369132342766,51.0,118.0,62.0,0.0,0.0
19,RPH2_RPH3,1.0,12.579374745669137,8.626916949499355,8.022627022252257,51.0,110.0,94.0,1.0,1.0
20,RPH3_RPH4,1.0,6.693503061047314,26.064563116513852,-8.75358762544036,51.0,251.0,138.0,1.0,0.0
21,RPH4_RPH5,0.0,-2.192059635708987,17.065522729260966,-3.976759244241139,44.0,131.0,53.0,1.0,0.0
22,RPH5_RPH6,0.0,0.6283758100776858,10.832900478257109,0.33836960214560197,19.0,217.0,50.0,1.0,0.0
23,RPH6_RPH7,0.0,1.436682987093993,5.94340236707354,-1.2255869445261847,44.0,286.0,54.0,1.0,0.0
24,RPH7_RPH8,0.0,-1.9766373505955104,-0.24958168655810467,3.7854880482899174,51.0,296.0,259.0,0.0,0.0
25,RPH8_RPH9,0.0,1.4014049218327198,4.73933519553033,-1.243535690806412,45.0,351.0,292.0,1.0,0.0
27,RMS1_RMS2,0.0,1.7691961247054273,24.84834541204605,-11.39971414173108,51.0,246.0,153.0,1.0,0.0
28,RMS2_RMS3,0.0,0.5408961874989308,16.421289055978704,-4.662463067408868,18.0,332.0,109.0,1.0,0.0
29,RMS3_RMS4,0.0,3.9395972669252988,20.34042096925962,2.2303523146514803,51.0,348.0,250.0,1.0,0.0
31,RMS5_RMS6,0.0,2.969688789576821,4.888472407707565,1.5028681547241933,51.0,124.0,86.0,1.0,0.0
32,RMS6_RMS7,0.0,-0.9027792329248139,-3.2005552475506693,0.4667545366136835,45.0,108.0,55.0,0.0,0.0
33,RMS7_RMS8,0.0,-1.4056163463820117,-4.951791870622389,-1.4056163463820117,51.0,120.0,51.0,0.0,0.0
34,RMM1_RMM2,1.0,15.172401794626186,48.613097245143734,7.005085040138671,51.0,245.0,97.0,1.0,0.0
35,RMM2_RMM3,0.0,5.087060560490253,35.111206071409065,-1.4210608771082502,51.0,216.0,102.0,1.0,0.0
36,RMM3_RMM4,0.0,-1.4115990765860167,-8.857873117116439,6.583845555113953,21.0,308.0,245.0,0.0,0.0
37,RMM4_RMM5,0.0,1.2337040775362982,5.379506433548855,-3.25798338128341,45.0,351.0,82.0,1.0,1.0
38,RMM5_RMM6,0.0,3.2805286682935657,3.1659095325516704,-0.5994561055655334,51.0,237.0,91.0,1.0,1.0
39,RMM6_RMM7,0.0,2.2335530069266487,3.2406966193562323,-0.6199407764911956,51.0,181.0,95.0,1.0,1.0
42,RMI2_RMI3,0.0,3.863364640085595,10.527633102958228,-12.706577895012897,51.0,348.0,232.0,1.0,1.0
46,RMI6_RMI7,0.0,5.942997976869934,8.48955032906516,2.7663946597375397,51.0,350.0,109.0,1.0,0.0
49,RLS2_RLS3,0.0,0.8636037704717833,3.4502705994122578,-1.5820477533242563,51.0,276.0,133.0,1.0,0.0
50,RLS3_RLS4,0.0,-1.5968725666926524,-2.052210955208733,1.1603476495446028,44.0,173.0,87.0,0.0,0.0
51,RLS4_RLS5,0.0,-2.361777489176923,-3.2946639221172114,-0.2568394181157402,51.0,291.0,243.0,0.0,0.0
52,RLS5_RLS6,0.0,1.2295115007670057,1.49547872863705,-1.7166711421348548,45.0,197.0,57.0,1.0,0.0
53,RLM1_RLM2,1.0,-6.425650912926495,-11.680932994840786,-6.425650912926495,51.0,265.0,51.0,0.0,0.0
54,RLM2_RLM3,0.0,-3.109007710812802,-4.9478575317722875,-2.7113114144899835,51.0,147.0,109.0,0.0,0.0
55,RLM3_RLM4,0.0,1.718163386191817,0.9840256354344911,-3.6223165402307083,45.0,248.0,56.0,1.0,0.0
56,RLM4_RLM5,0.0,-0.6147901381120492,-1.7871805107124745,5.009397491776118,44.0,306.0,147.0,0.0,0.0
57,RLM5_RLM6,0.0,2.20657589101867,6.507946006119459,-1.421765568120876,51.0,170.0,103.0,1.0,0.0
58,RLI1_RLI2,1.0,7.25393832161414,3.734160208251119,-15.263673209868598,51.0,246.0,121.0,1.0,0.0
59,RLI2_RLI3,0.0,-3.149261752311904,-4.352776615932732,6.032901164399732,44.0,291.0,219.0,0.0,0.0
60,RLI3_RLI4,0.0,0.8652213157446601,1.9525452120559759,-2.3134024806043496,21.0,172.0,104.0,1.0,0.0
61,RLI4_RLI5,0.0,1.3144471833432574,4.279351382310754,-4.524246655097988,45.0,291.0,146.0,1.0,0.0
62,RLI5_RLI6,0.0,1.5137850664549524,4.7970372065227185,1.5137850664549524,51.0,227.0,51.0,1.0,0.0
63,RLI6_RLI7,0.0,-1.9786998949863803,-3.596163707870669,1.8942427821278318,45.0,264.0,160.0,0.0,0.0
64,RLI7_RLI8,0.0,2.9393039311390163,4.116372755524133,0.47326780625485554,51.0,264.0,231.0,1.0,0.0
65,LA1_LA2,0.0,-0.5508992309617204,-3.75223731570075,0.9973334642956743,51.0,197.0,91.0,0.0,0.0
66,LA2_LA3,0.0,-1.8083046591778615,-1.763172490340175,1.5463577949427112,35.0,116.0,70.0,0.0,0.0
67,LA3_LA4,0.0,-0.3648098457070944,-2.970561428184314,2.593156672279469,51.0,288.0,126.0,0.0,0.0
68,LA4_LA5,0.0,1.3831716714406423,4.251526334489051,1.3831716714406423,51.0,130.0,51.0,1.0,0.0
71,LA7_LA8,0.0,-3.112848206258802,-5.961017414989806,-3.112848206258802,51.0,169.0,51.0,0.0,0.0
72,LA8_LA9,1.0,-8.091255218389058,-13.266072976806509,-8.091255218389058,51.0,120.0,51.0,0.0,0.0
74,LAH1_LAH2,0.0,1.2904960132507324,5.176675766023194,-1.064205176790018,50.0,104.0,70.0,1.0,0.0
75,LAH2_LAH3,0.0,-2.1404336200817076,-1.749280017933661,5.8967028512731705,45.0,200.0,120.0,0.0,0.0
76,LAH3_LAH4,0.0,-3.912180862441689,-6.182818176316747,3.516021479543213,19.0,271.0,147.0,0.0,0.0
77,LAH4_LAH5,0.0,2.5788759153139926,6.418636652833574,2.5788759153139926,51.0,144.0,51.0,1.0,0.0
78,LAH5_LAH6,0.0,-5.952411575539455,-10.751395329096198,-5.952411575539455,51.0,101.0,51.0,0.0,0.0
79,LAH6_LAH7,0.0,0.8287948353801302,1.689848853224233,-0.7570749812828237,45.0,185.0,134.0,1.0,0.0
80,LAH7_LAH8,0.0,-0.7240416708162692,-0.968955488267108,1.6344835560365683,51.0,312.0,169.0,0.0,0.0
83,RA1_RA2,0.0,2.995569708608915,3.861423842930801,2.995569708608915,51.0,105.0,51.0,1.0,1.0
84,RA2_RA3,0.0,2.4765242288067766,0.2507588598531539,-1.1396905466908087,35.0,121.0,56.0,1.0,1.0
85,RA3_RA4,0.0,-4.324688734101768,-7.131632799301851,-4.324688734101768,51.0,109.0,51.0,0.0,0.0
86,RA4_RA05,0.0,5.894793725656538,6.764087774793592,5.528543037557133,51.0,110.0,102.0,1.0,0.0
87,RA05_RA06,0.0,3.218103379730398,2.0889543420932046,-6.272392287334183,14.0,350.0,75.0,1.0,0.0
88,RA06_RA07,0.0,5.216597943437695,2.9062317575442287,-0.6110760318096449,21.0,273.0,119.0,1.0,0.0
89,RA07_RA08,0.0,-1.2546856043958219,-2.638582601461728,-1.2546856043958219,51.0,114.0,51.0,0.0,0.0
93,RAH2_RAH3,0.0,-3.057686596853385,-3.7119334564218653,-2.841621790537973,51.0,101.0,86.0,0.0,1.0
94,RAH3_RAH4,0.0,4.214771642138786,3.6615293819643893,-0.31280490678687445,14.0,283.0,70.0,1.0,0.0
95,RAH4_RAH5,0.0,-0.7992488726327996,-2.57376438301511,-0.7992488726327996,51.0,113.0,51.0,0.0,0.0
96,RAH5_RAH6,1.0,-13.028817551656175,-14.692529493497396,-11.605827293794235,51.0,108.0,101.0,0.0,0.0
97,RAH6_RAH7,1.0,14.433027873160741,16.880100152119667,13.564931700966177,51.0,108.0,101.0,1.0,0.0
99,RAH8_RAH9,0.0,-1.465530064749289,-1.204918266865733,4.024845483633414,45.0,351.0,93.0,0.0,0.0
102,RPH2_RPH3,0.0,-2.653080473301453,-0.3695112213509968,1.963815451664628,33.0,292.0,57.0,0.0,1.0
103,RPH3_RPH4,0.0,4.199318920591042,5.483263321640302,4.199318920591042,51.0,125.0,51.0,1.0,0.0
104,RPH4_RPH5,0.0,-2.905053284448402,-3.7970842729174263,-2.905053284448402,51.0,125.0,51.0,0.0,0.0
105,RPH5_RPH6,0.0,2.0334990201959204,1.181951593862951,-0.13044555498202942,45.0,255.0,93.0,1.0,0.0
106,RPH6_RPH7,0.0,0.8684895683841223,1.6825660453245674,-2.658657272750341,51.0,270.0,217.0,1.0,0.0
107,RPH7_RPH8,0.0,1.7521046476930369,2.620448338144259,-0.40285557584682546,44.0,112.0,66.0,1.0,0.0
108,RPH8_RPH9,0.0,-1.9349270861414296,-3.425505907763374,-1.9177710818144222,51.0,179.0,123.0,0.0,0.0
110,RMS1_RMS2,0.0,-5.081870076541485,-5.4304398307158195,-5.081870076541485,51.0,101.0,51.0,0.0,0.0
111,RMS2_RMS3,0.0,-1.742742111358349,-0.2377112115545681,2.5724434034272368,32.0,302.0,84.0,0.0,0.0
112,RMS3_RMS4,0.0,-2.2257450898705775,-2.4430734301690524,-1.050392841247682,23.0,101.0,32.0,0.0,0.0
114,RMS5_RMS6,0.0,-4.225251059413435,-5.8210561852203755,-4.225251059413435,51.0,114.0,51.0,0.0,0.0
115,RMS6_RMS7,0.0,2.528593314279803,4.5273019493104645,-1.4798219118508646,37.0,190.0,148.0,1.0,0.0
116,RMS7_RMS8,0.0,3.4738078414244504,6.291884361635879,0.5724249630794706,51.0,197.0,154.0,1.0,0.0
117,RMM1_RMM2,1.0,-10.97193260748982,-14.066440744595328,-10.97193260748982,51.0,101.0,51.0,0.0,0.0
118,RMM2_RMM3,0.0,-2.961253075888106,-3.5066073474446076,-2.0012000529896796,51.0,107.0,84.0,0.0,0.0
119,RMM3_RMM4,0.0,1.706466439738228,4.5158133450150855,1.706466439738228,51.0,135.0,51.0,1.0,0.0
120,RMM4_RMM5,0.0,2.5118133102239386,4.179104983020626,2.5118133102239386,51.0,141.0,51.0,1.0,1.0
121,RMM5_RMM6,0.0,-5.545239264974774,-9.359561264879506,-4.150225162725577,51.0,183.0,151.0,0.0,1.0
122,RMM6_RMM7,0.0,-1.0878978202441554,-1.958413458416688,0.22541864205749965,51.0,233.0,187.0,0.0,1.0
125,RMI2_RMI3,0.0,-3.447371050561068,-3.359491113292448,-0.24072790461855215,37.0,190.0,151.0,0.0,1.0
129,RMI6_RMI7,0.0,-3.128121527335199,-7.1771849699999555,-3.128121527335199,51.0,128.0,51.0,0.0,0.0
132,RLS2_RLS3,0.0,-1.4309654982664517,-0.5627323085633972,-0.08455430649058066,35.0,141.0,100.0,0.0,0.0
133,RLS3_RLS4,0.0,1.6120886343720575,2.3587198076277653,-0.7215915605240951,20.0,105.0,55.0,1.0,0.0
134,RLS4_RLS5,0.0,3.8734456155166086,2.531229613023497,1.5000769213428369,51.0,132.0,109.0,1.0,0.0
135,RLS5_RLS6,0.0,1.657808951930469,2.7092444481836857,-0.2800813613278691,38.0,157.0,66.0,1.0,0.0
136,RLM1_RLM2,0.0,2.4831336671902635,3.548046181455203,2.4831336671902635,51.0,125.0,51.0,1.0,0.0
137,RLM2_RLM3,0.0,2.6290659102148872,3.085386939091577,2.6290659102148872,51.0,101.0,51.0,1.0,0.0
138,RLM3_RLM4,0.0,2.522470386404959,3.307544418825215,-0.6929270694831963,30.0,165.0,110.0,1.0,0.0
139,RLM4_RLM5,0.0,-3.8296801749629066,-4.190598708686446,-0.6714793662249877,39.0,173.0,133.0,0.0,0.0
140,RLM5_RLM6,0.0,-0.3694826878343735,-2.8017701813364977,0.15045339551801087,13.0,101.0,72.0,0.0,0.0
141,RLI1_RLI2,0.0,3.6842152330348603,7.490370885497968,3.6842152330348603,51.0,101.0,51.0,1.0,0.0
142,RLI2_RLI3,0.0,1.5278568125607588,2.544641088751948,-1.4078885305781126,34.0,345.0,261.0,1.0,0.0
143,RLI3_RLI4,0.0,-2.2612292136557786,-1.3936748875751932,0.5208709063881265,14.0,200.0,73.0,0.0,0.0
144,RLI4_RLI5,0.0,0.9716595746771682,1.8797105742750178,-0.3015954721252758,11.0,230.0,157.0,1.0,0.0
145,RLI5_RLI6,0.0,-2.97291517867223,-5.301397117133614,-2.97291517867223,51.0,141.0,51.0,0.0,0.0
146,RLI6_RLI7,0.0,1.2213787569746564,1.695909838532926,-0.9318175891503829,51.0,280.0,244.0,1.0,0.0
147,RLI7_RLI8,0.0,-2.1849830375333483,-3.3927691879802055,-2.006757910955621,51.0,116.0,107.0,0.0,0.0
148,LA1_LA2,0.0,-0.8276660625670131,1.9159639390774017,-0.8276660625670131,51.0,243.0,51.0,1.0,0.0
149,LA2_LA3,0.0,1.0260691383445055,2.723575088824244,-1.1308109974421994,51.0,193.0,178.0,1.0,0.0
150,LA3_LA4,0.0,2.194524977828081,1.587310683106908,0.8964031886190355,51.0,119.0,103.0,1.0,0.0
151,LA4_LA5,0.0,-0.3761218750206093,-6.348894737278011,-0.3761218750206093,51.0,245.0,51.0,0.0,0.0
154,LA7_LA8,0.0,2.342646170003405,2.72061520414736,2.251593489356442,51.0,108.0,100.0,1.0,0.0
155,LA8_LA9,1.0,11.209451154692264,14.45825862033416,11.209451154692264,51.0,101.0,51.0,1.0,0.0
157,LAH1_LAH2,0.0,-0.8044899079092955,-1.1082939921917565,0.49897049952815364,11.0,196.0,138.0,0.0,0.0
158,LAH2_LAH3,0.0,-1.0664505604868648,-1.4938110993038245,2.5312759608935735,25.0,275.0,243.0,0.0,0.0
159,LAH3_LAH4,0.0,-1.5564753152928539,-6.044641346104206,0.9333591214946567,38.0,242.0,46.0,0.0,0.0
160,LAH4_LAH5,0.0,-2.631911511728243,-4.6889028719586285,-2.631911511728243,51.0,147.0,51.0,0.0,0.0
161,LAH5_LAH6,1.0,7.698123374391178,13.161605797723343,7.698123374391178,51.0,108.0,51.0,1.0,0.0
162,LAH6_LAH7,0.0,-1.0021107907050906,-2.2063079423568444,-0.458937460912917,39.0,122.0,46.0,0.0,0.0
163,LAH7_LAH8,0.0,1.6686661427672855,1.3394844506253076,-2.3260903517473075,31.0,336.0,140.0,1.0,0.0
166,RA1_RA2,0.0,-0.8566693548016975,-2.451513847884845,-0.676990217731749,51.0,170.0,123.0,0.0,1.0
167,RA2_RA3,0.0,2.7092874003370007,4.337526749012974,2.0759509311252216,51.0,176.0,112.0,1.0,1.0
168,RA3_RA4,1.0,6.55930422511728,12.980796336235601,6.55930422511728,51.0,145.0,51.0,1.0,0.0
169,RA4_RA05,0.0,-2.728824936172757,-6.785829954849677,-2.728824936172757,51.0,179.0,51.0,0.0,0.0
170,RA05_RA06,0.0,3.7734232956211726,9.453534268794709,3.7734232956211726,51.0,123.0,51.0,1.0,0.0
171,RA06_RA07,0.0,2.3310527217320667,2.940342240282629,1.0509296911461146,44.0,118.0,92.0,1.0,0.0
172,RA07_RA08,0.0,1.412683360643137,2.7916554702356957,-0.06886687737313742,51.0,284.0,230.0,1.0,0.0
173,RA08_RA09,0.0,3.877445973169596,5.511917249486765,3.3696930290675966,27.0,101.0,35.0,1.0,0.0
176,RAH2_RAH3,0.0,-0.7022088268423864,-1.2906106922762328,-0.5361687864778072,51.0,103.0,90.0,0.0,1.0
177,RAH3_RAH4,0.0,1.0581901976365504,2.9238454240786496,0.8468446670039479,12.0,111.0,50.0,1.0,0.0
178,RAH4_RAH5,0.0,0.8338320698256713,3.8000621093257196,-1.6435161148513178,51.0,167.0,112.0,1.0,0.0
179,RAH5_RAH6,1.0,23.14459753098914,46.30950808479119,23.14459753098914,51.0,116.0,51.0,1.0,0.0
180,RAH6_RAH7,1.0,-29.92524181840763,-61.92282595899907,-29.92524181840763,51.0,108.0,51.0,0.0,0.0
182,RAH8_RAH9,0.0,0.3914953343605396,-3.1026554050524786,0.3914953343605396,51.0,301.0,51.0,0.0,0.0
185,RPH2_RPH3,0.0,-4.164500799432408,-7.158019133438763,-4.164500799432408,51.0,140.0,51.0,0.0,1.0
186,RPH3_RPH4,0.0,-5.6394670317663165,-11.522015649068727,-5.6394670317663165,51.0,104.0,51.0,0.0,0.0
187,RPH4_RPH5,0.0,2.6807414765201307,7.783568011845826,-1.4809980999717083,51.0,240.0,184.0,1.0,0.0
188,RPH5_RPH6,0.0,-1.9039492275449967,-4.9523773518422685,4.493381071622677,19.0,242.0,182.0,0.0,0.0
189,RPH6_RPH7,0.0,2.958400308566514,3.3424576426345105,-1.5662743593947874,45.0,134.0,56.0,1.0,0.0
190,RPH7_RPH8,0.0,2.6517268121919857,4.307891112663639,1.3879848702227457,51.0,247.0,157.0,1.0,0.0
191,RPH8_RPH9,0.0,3.0629238344153857,7.108625333465155,2.8566695837239346,51.0,224.0,137.0,1.0,0.0
193,RMS1_RMS2,1.0,7.988509102760167,8.873749219465676,2.2239170008238394,51.0,321.0,96.0,1.0,0.0
194,RMS2_RMS3,0.0,1.2280316068917827,4.063899249310795,-7.756974336630749,44.0,351.0,103.0,1.0,0.0
195,RMS3_RMS4,0.0,3.818793450868295,10.458504881677767,-13.280405314179424,51.0,351.0,108.0,1.0,0.0
197,RMS5_RMS6,0.0,4.135790415383507,6.167522565957784,2.184780958170457,51.0,280.0,135.0,1.0,0.0
198,RMS6_RMS7,1.0,-12.247470122249009,-3.77665591928421,27.39533305687205,51.0,351.0,131.0,0.0,0.0
199,RMS7_RMS8,1.0,-7.821751392414334,-9.165330178321355,19.43235945165706,51.0,349.0,123.0,0.0,0.0
200,RMM1_RMM2,1.0,8.64269833058541,9.371018601862415,7.7416953714415895,51.0,257.0,92.0,1.0,0.0
201,RMM2_RMM3,1.0,6.753024897428461,7.949139205225279,2.3170686829963008,51.0,348.0,123.0,1.0,0.0
202,RMM3_RMM4,0.0,-2.894442704000607,-20.48852003329214,3.9902689210935827,45.0,117.0,54.0,0.0,0.0
203,RMM4_RMM5,1.0,8.39419545669845,4.783011835777144,-33.47729048885511,51.0,351.0,120.0,1.0,1.0
204,RMM5_RMM6,1.0,6.947509559195049,6.330138251966099,-15.028527972247593,51.0,351.0,125.0,1.0,1.0
205,RMM6_RMM7,0.0,9.523966271767414,5.824469301518844,5.824469301518844,51.0,101.0,101.0,1.0,1.0
208,RMI2_RMI3,0.0,-2.1308173974294413,-3.727553956324555,4.371590740803963,45.0,144.0,55.0,0.0,1.0
215,RLS2_RLS3,0.0,-0.16953694593160604,-2.693617665716138,1.5369629297688663,51.0,301.0,198.0,0.0,0.0
216,RLS3_RLS4,0.0,-3.0237374415563556,-2.100313575095562,0.9146002535064135,20.0,154.0,102.0,0.0,0.0
217,RLS4_RLS5,0.0,-2.095632146651108,-2.836161011761957,-0.28715888060848793,51.0,333.0,120.0,0.0,0.0
218,RLS5_RLS6,0.0,3.513355613480968,3.5516114977217814,-0.5337198612966387,45.0,121.0,77.0,1.0,0.0
219,RLM1_RLM2,0.0,-2.9416089015151177,-8.3859543293541,-2.9416089015151177,51.0,129.0,51.0,0.0,0.0
220,RLM2_RLM3,0.0,-2.858970290574622,-3.8437911141296333,2.7933553687569597,51.0,344.0,104.0,0.0,0.0
221,RLM3_RLM4,0.0,2.6557089894428683,3.2191642824618723,-1.8554957124499423,44.0,112.0,56.0,1.0,0.0
222,RLM4_RLM5,0.0,2.6801354908054744,7.970933342131069,2.6801354908054744,51.0,122.0,51.0,1.0,0.0
223,RLM5_RLM6,0.0,1.299977861239688,0.4817319412858477,-1.5430122913831776,51.0,321.0,111.0,1.0,0.0
224,RLI1_RLI2,0.0,3.3187257886149473,1.3950320712367237,-2.8844452409409844,20.0,129.0,67.0,1.0,0.0
225,RLI2_RLI3,0.0,2.1160450211485626,5.0763157174597575,1.5645558645630613,51.0,237.0,201.0,1.0,0.0
226,RLI3_RLI4,0.0,0.7830388846406047,1.5914224196136975,-3.72783944047974,30.0,351.0,138.0,1.0,0.0
227,RLI4_RLI5,0.0,-2.216507171159505,-4.179533859993489,1.2168859297381351,51.0,351.0,296.0,0.0,0.0
228,RLI5_RLI6,0.0,3.5678797670631246,6.724578041636543,3.2171125884885794,22.0,122.0,48.0,1.0,0.0
229,RLI6_RLI7,0.0,1.3152824486070873,2.49174035792399,-3.7054172223528896,45.0,136.0,57.0,1.0,0.0
230,RLI7_RLI8,0.0,-0.9190722925721111,-0.6275972803337818,6.0690437812637805,46.0,345.0,110.0,0.0,0.0
231,LA1_LA2,0.0,-3.8338132049918987,-3.794391765767011,-3.794391765767011,51.0,101.0,101.0,0.0,0.0
232,LA2_LA3,0.0,-0.9953955810852356,-1.0116115205664842,2.4135159750052506,45.0,266.0,56.0,0.0,0.0
233,LA3_LA4,0.0,2.0231514572309037,1.6600787144550835,1.1144528926757122,18.0,113.0,98.0,1.0,0.0
234,LA4_LA5,0.0,3.250958526319149,6.412262420501322,3.250958526319149,51.0,201.0,51.0,1.0,0.0
237,LA7_LA8,0.0,-4.040722206864336,-5.0544315027920925,-3.806708529150873,51.0,103.0,82.0,0.0,0.0
238,LA8_LA9,1.0,-10.121474999862123,-15.868205740429431,-10.121474999862123,51.0,157.0,51.0,0.0,0.0
240,LAH1_LAH2,0.0,-1.3692440559822487,-1.0282350882058435,-1.0282350882058435,51.0,101.0,101.0,0.0,0.0
241,LAH2_LAH3,0.0,-1.9311103971020314,-1.4739963295733234,-1.3857674588224782,51.0,107.0,92.0,0.0,0.0
242,LAH3_LAH4,0.0,-3.3259246075290148,-0.0736214564639536,3.380168803523126,45.0,271.0,56.0,0.0,0.0
243,LAH4_LAH5,1.0,8.098951177746839,10.003264510075848,8.098951177746839,51.0,101.0,51.0,1.0,0.0
244,LAH5_LAH6,1.0,-7.335442272320907,-20.63545409704904,-7.335442272320907,51.0,205.0,51.0,0.0,0.0
245,LAH6_LAH7,0.0,-0.895008655047174,-3.036214167654596,1.2891483856254065,30.0,170.0,92.0,0.0,0.0
246,LAH7_LAH8,0.0,3.010088902140261,0.8637137788002224,-2.4804903858245058,44.0,119.0,57.0,1.0,0.0
249,RA1_RA2,0.0,1.4412912933116455,3.027954574276043,-0.5746346540043398,51.0,224.0,199.0,1.0,1.0
250,RA2_RA3,0.0,-0.5008508685235391,-5.808714063430549,-0.5008508685235391,51.0,293.0,51.0,0.0,1.0
251,RA3_RA4,0.0,-3.850442739944556,-9.207083215413224,-3.850442739944556,51.0,107.0,51.0,0.0,0.0
252,RA4_RA05,0.0,1.9637884441259765,5.700208471937668,1.9637884441259765,51.0,124.0,51.0,1.0,0.0
253,RA05_RA06,0.0,-2.163257553840323,-3.4797731006337282,-1.5130301088202325,51.0,107.0,99.0,0.0,0.0
254,RA06_RA07,0.0,1.7394149431437724,0.8634314856366949,-3.286791339918451,17.0,351.0,313.0,1.0,0.0
255,RA07_RA08,0.0,0.7605427149724919,0.06236929950640614,-0.26464353545685626,49.0,107.0,101.0,1.0,0.0
256,RA08_RA09,0.0,4.818564900270531,2.3959017015414297,-1.3666515867232856,45.0,101.0,56.0,1.0,0.0
259,RAH2_RAH3,0.0,1.3587820716715648,1.9247893048604963,-3.1146517666666553,45.0,303.0,260.0,1.0,1.0
260,RAH3_RAH4,0.0,-2.2818676400757267,-1.53853651924798,2.099860621300368,32.0,105.0,55.0,0.0,0.0
261,RAH4_RAH5,0.0,4.571960175659315,0.1594850778834259,-7.035812258476086,44.0,334.0,56.0,1.0,0.0
262,RAH5_RAH6,0.0,-2.793631082274197,-3.1082631513473196,-1.31402919374216,51.0,123.0,82.0,0.0,0.0
263,RAH6_RAH7,0.0,2.8329886842648255,3.466206380650902,1.8171167497568526,51.0,106.0,82.0,1.0,0.0
265,RAH8_RAH9,0.0,3.353991255154283,3.152988550176333,1.5346701222053918,51.0,123.0,85.0,1.0,0.0
268,RPH2_RPH3,0.0,1.2452105846247177,4.813146214487712,0.9475191878390765,20.0,109.0,29.0,1.0,1.0
269,RPH3_RPH4,0.0,-2.2584804707030792,-1.0862065955704612,1.551272504913798,44.0,249.0,206.0,0.0,0.0
270,RPH4_RPH5,0.0,-0.9982976608095823,-1.4765992735588716,1.9261037712524283,45.0,145.0,56.0,0.0,0.0
271,RPH5_RPH6,0.0,-2.3251601279957232,-1.8316102965972882,0.036967359743127454,51.0,189.0,146.0,0.0,0.0
272,RPH6_RPH7,0.0,3.270763428478505,0.7364058727381613,-1.4250191413191875,44.0,274.0,110.0,1.0,0.0
273,RPH7_RPH8,1.0,6.443778195411815,4.55140078531188,-0.357892801771984,44.0,101.0,55.0,1.0,0.0
276,RMS1_RMS2,0.0,-3.5991638914662163,-4.96284875252699,-2.0372178432765917,51.0,161.0,120.0,0.0,0.0
277,RMS2_RMS3,0.0,-2.223716402398323,-3.4076530763538155,1.7172840937036489,44.0,282.0,223.0,0.0,0.0
278,RMS3_RMS4,0.0,-1.502237176139743,-3.2998110914777565,-1.0565121837202285,19.0,108.0,28.0,0.0,0.0
280,RMS5_RMS6,0.0,2.0971479567101263,3.4235444383213394,-4.197758544474505,44.0,351.0,101.0,1.0,0.0
281,RMS6_RMS7,0.0,0.6840219907675593,2.8356990516549683,0.32571804692848755,51.0,156.0,65.0,1.0,0.0
282,RMS7_RMS8,0.0,1.6226677411224553,3.9896144752671594,1.6226677411224553,51.0,115.0,51.0,1.0,0.0
283,RMM1_RMM2,0.0,-2.629210516716546,-5.757744056150098,-2.629210516716546,51.0,112.0,51.0,0.0,0.0
284,RMM2_RMM3,0.0,-2.090660918401172,-3.8165663359297404,-1.375603667389718,51.0,105.0,64.0,0.0,0.0
285,RMM3_RMM4,0.0,-1.7885605334864794,-1.332311985553207,0.08890550059401138,33.0,122.0,80.0,0.0,0.0
286,RMM4_RMM5,0.0,-0.9997256217817961,-2.031736478906727,0.7815957029595298,24.0,147.0,73.0,0.0,1.0
287,RMM5_RMM6,0.0,-1.7383937256598496,-4.371603807095519,-0.9826584750043652,41.0,128.0,48.0,0.0,1.0
288,RMM6_RMM7,0.0,-1.7349304670285366,-1.992829080589972,-1.4692993885000376,51.0,101.0,81.0,0.0,1.0
291,RMI2_RMI3,0.0,-1.5241310152869023,-2.254352684294984,2.0926691124886236,32.0,337.0,196.0,0.0,1.0
295,RMI6_RMI7,0.0,0.9684329248554963,0.997589116587905,-2.5543177917308544,44.0,270.0,223.0,1.0,0.0
298,RLS2_RLS3,0.0,-1.7395851750860647,-1.3623813231121698,-0.42077172089623244,51.0,121.0,91.0,0.0,0.0
299,RLS3_RLS4,0.0,-0.569822227694515,-1.5876141548357796,1.1774137566160052,51.0,295.0,241.0,0.0,0.0
300,RLS4_RLS5,0.0,-1.2478031758197088,-1.0688093883929002,2.1848518676856785,45.0,270.0,111.0,0.0,0.0
301,RLS5_RLS6,0.0,2.9825145795794703,2.493812187843273,1.7588223852911626,50.0,104.0,97.0,1.0,0.0
302,RLM1_RLM2,0.0,0.9294075468199248,4.549318709579091,0.8341095209176308,51.0,142.0,100.0,1.0,0.0
303,RLM2_RLM3,0.0,2.3475403373139847,3.7324714053883667,0.034495090483236,51.0,125.0,99.0,1.0,0.0
304,RLM3_RLM4,0.0,-0.8764584952301936,-2.422626416207752,1.2611939201403728,34.0,209.0,148.0,0.0,0.0
305,RLM4_RLM5,0.0,0.26852386162042774,1.8558437766616556,-1.8010193962675134,25.0,348.0,276.0,1.0,0.0
